FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ABW,Aruba,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4877.32,5340.86,5335.79,5347.15,5040.81,5020.67,5021.03,5168.17,5668.1,5238.95,5541.06,5291.28,5318.56,5340.45,5189.18,5106.4,5308.13,5115.32,5259.33,5576.32,5398.94,5068.52,5240.46,5337.15,4976.94,4962.59,5013.39,5303.27,5328.01,5442.21,5525.8,5529.62,5209.96,5447.69,5132.66,5099.51,5161.66,5637.6,5378.99,5157.72,5284.86,5245.78,5361.78,5436.35,5234.51,5614.08,5374.39,5311.96,5635.17,5398.71,5247.89,5367.46,5473.56,5557.76,5515.71,5766.9,5636.17,5550.23,5365.61,5490.42,5754.75,5517.03,5565.5,5548.91,5436.58,5519.96,5722.92,5664.81,5369.25,5579.93,5785.67,5562.43,5526.63
A,Annual,AFG,Afghanistan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1504.26,1534.56,1562.37,1552.56,1505.65,1607.75,1579.75,1243.75,1640.3,1811.49,1568.35,1654.55,1448.4,1669.38,1540.16,1509.17,1546.52,1531.76,1490.5,1545.27,1791.02,1742.95,1354.7,1767.3,1545.77,1640.03,1710.48,1839.33,1733.82,1649.56,1788.24,1658.18,1568.11,1750.61,1782.93,1672.99,1625.44,1679.97,1879.24,1560.15,1803.74,1515.98,1370.31,1578.75,1688.27,1719.49,1642.56,1723.27,1772.87,1767.13,1912.16,2005.91,1879.51,1782.94,1788.52,1764.37,2077.8,1804.72,2089.01,1784.87,1914.61,2079.35,1788.71,1978.38,1901.84,1930.62,2016.64,2105.61,2011.68,1984.51,1855.27,2110.84,2012.76
A,Annual,AGO,Angola,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1861.67,2029.66,2221.68,2025.35,2648.41,2040.81,2031.43,2103.03,2144.67,2143.87,2043.32,1970.37,1992.94,1895.63,2033.69,1983.55,2283.92,1930.8,2016.77,2086.45,2201.3,2007.54,2054.97,2346.38,1813.64,1968.84,1781.91,2213.17,2115.44,2239.64,2476.45,2340.29,2193.17,2488.59,2321.9,2261.98,2170.33,2656.92,2414.96,2378.93,2452.18,2353.62,2351.06,2348.3,2429.99,2645.72,2581.27,2493.2,2850.88,2341.59,2377.65,2392.52,2484.61,2609.81,2414.1,2722.44,2299.98,2531.94,2473.79,2623.06,2695.52,2397.5,2578.36,2697.13,2706.99,2966.5,3043.8,2868.57,2946.79,3253.3,2897.56,2848.82,2662.93
A,Annual,AIA,Anguilla,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4589.31,4911.77,5029.84,5005.66,4787.63,4716.14,4779.53,4891.26,5229.29,5051.14,5145.67,4928.66,4908.6,5042.38,4946.41,4760.82,4961.23,4812.42,4868.34,5202.01,5008.42,4765.59,4830.31,4913.21,4555.98,4681.94,4634.61,4912.28,4978.59,4909.08,5168.79,5140.59,4810.29,5069.86,4716.99,4728.2,4799.25,5168.96,5062.66,4750.76,4966.53,4947.63,4994.87,5006.6,4922.95,5153.75,4901.11,5125.07,5377.92,5025.14,4934.67,5133.62,5151.06,5214.86,5081.13,5323.91,5236.12,5209.54,4956.82,5069.57,5440.78,5114.46,5185.05,5095.46,5088.04,5260.92,5325.0,5215.18,5058.35,5255.22,5374.73,5241.47,5170.11
A,Annual,ALB,Albania,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,939.95,706.37,945.57,693.29,591.27,414.11,671.41,614.58,620.04,355.11,524.54,591.64,776.11,612.16,405.26,442.81,431.08,518.38,452.68,467.29,541.58,510.26,433.83,571.22,547.79,480.02,261.9,532.38,397.96,442.56,467.43,492.89,643.5,447.9,411.48,619.35,549.23,705.67,745.84,406.8,548.49,492.26,579.35,629.48,810.85,462.45,523.09,559.24,755.23,694.39,689.04,662.54,542.61,899.42,533.39,518.09,612.76,803.47,736.23,677.57,620.75,758.81,969.69,692.98,521.28,885.16,685.89,877.65,723.39,841.74,776.43,883.93,904.17
A,Annual,AND,Andorra,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,18.67,1.47,4.2,0.54,0.0,0.15,0.09,1.02,1.8,0.0,0.1,0.0,0.61,0.0,0.15,1.97,5.37,2.48,6.44,0.08,0.0,0.24,0.0,0.11,1.39,3.93,0.0,0.0,2.6,0.0,1.02,3.72,17.94,21.3,3.85,0.23,4.79,14.76,1.34,5.7,0.44,14.72,1.52,4.19,24.7,5.12,2.66,0.19,1.33,2.64,2.81,9.17,1.94,14.12,3.86,5.58,4.22,12.99,1.95,1.68,4.33,6.55,27.52,2.34,1.5,34.77,2.3,21.79,1.23,47.94,5.72,12.73,38.19
A,Annual,ARE,United Arab Emirates,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5547.05,5968.8,5989.54,6251.45,6189.58,5699.41,5642.03,5574.8,5907.93,5519.65,5737.22,5599.63,5961.45,5779.22,5666.5,5633.74,5691.19,5592.66,5460.4,5791.44,5646.75,5446.62,5482.33,5827.23,5675.47,5698.84,5544.28,6075.33,5691.97,6041.04,6234.48,6037.81,5558.68,5465.68,5821.76,6010.72,6108.57,6044.03,6075.56,5837.85,6063.14,5646.89,5502.55,5985.31,6097.74,5823.13,6171.76,5863.03,6837.34,6617.67,6363.26,6427.5,6446.47,6579.89,6528.76,6550.92,6644.27,6675.07,6500.2,6676.0,7018.24,6711.01,6877.77,6300.54,6483.99,7026.2,6609.27,7067.85,7049.55,6859.08,6834.82,7113.91,6978.52
A,Annual,ARG,Argentina,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1172.18,1031.4,1165.5,1081.54,1002.24,1086.66,970.56,1121.83,1055.86,1026.11,1168.65,1147.78,1140.48,1096.04,1030.31,1155.82,1030.7,1202.59,1136.04,1257.41,1178.92,1143.43,1155.75,1044.07,1002.86,1095.13,1014.28,1219.39,1140.3,1060.47,1296.33,1125.04,1180.08,1209.84,1065.38,1128.21,1183.06,1169.59,1222.9,1295.89,1167.68,1086.82,1031.49,1137.02,1253.73,1210.99,1177.33,1246.81,994.3,1113.92,1051.0,1245.71,1208.58,1239.46,1267.7,1194.71,1289.24,1213.77,1323.29,1405.47,1210.52,1249.57,1423.21,1392.09,1270.39,1266.18,1230.85,1303.26,1350.43,1258.45,1423.01,1309.0,1345.88
A,Annual,ARM,Armenia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,142.89,202.36,203.9,177.65,212.67,176.05,122.52,167.31,135.77,131.19,122.12,193.77,210.85,110.93,115.7,153.0,245.95,104.04,143.52,150.16,148.16,186.58,153.04,160.45,117.67,230.03,161.2,148.59,155.12,185.74,225.22,161.58,108.82,153.99,159.8,141.94,211.3,172.86,99.92,248.02,177.19,207.73,104.87,141.06,126.57,166.41,185.95,163.53,264.04,245.29,304.95,260.99,188.38,179.28,184.82,219.0,332.1,217.01,237.57,136.36,327.51,243.67,235.82,168.08,286.29,330.28,224.94,352.86,312.85,285.56,229.79,360.57,338.71
A,Annual,ASM,American Samoa,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5162.28,5281.31,5423.05,5319.05,5158.87,5025.33,5088.68,5263.82,5313.78,5353.73,5307.66,5290.33,5211.46,5367.27,5349.64,5216.93,5408.71,5254.08,5433.09,5460.11,5387.22,5166.78,5352.37,5310.65,5158.62,5124.19,5161.88,5288.67,5260.59,5369.66,5482.0,5320.96,5456.45,5300.69,5245.5,5229.13,5296.88,5207.39,5345.32,5198.65,5461.25,5613.08,5542.15,5406.16,5451.07,5524.32,5408.96,5379.83,5411.67,5382.41,5376.68,5476.21,5675.85,5573.92,5726.81,5665.15,5516.73,5601.8,5332.77,5487.64,5676.52,5336.24,5532.88,5625.04,5596.77,5526.29,5817.46,5734.88,5649.18,5856.45,5734.08,5558.9,5442.95
